CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
W2X0V714WACTY1SGIU06,2023-05-18 17:25:54,M0Q87CTBSQLQ,Z91KFTNOCSNA,2023-05-18 17:25:54,445699,445699
9B9VEBFOESOZESHG4PWQ,2020-01-31 17:25:54,1ITEXP09PU22,GF59Z1547O3O,2020-05-29 17:25:54,545317,414463
AMW00R3WM2YXMBUWFX9Y,2025-01-27 17:25:54,VL5I4KNNL2CX,P0Q5MPHMELSO,2025-01-27 17:25:54,249594,249594
GK4YNCGUKEV3IC70YY32,2019-12-13 17:25:54,ZMZWJ7TU83BT,Z9JSDIV69IBD,2019-12-13 17:25:54,548462,548462
M7DMMU86B7O9NI4707A5,2019-12-13 17:25:54,XOLEJ1U4XNHU,DFSQCPTJTSX5,2023-12-16 17:25:54,728684,613043
HVDPVZM4OI6EME8ZCLSV,2019-12-13 17:25:54,GGT2YXPID96I,Q56P1IYMV6OF,2019-12-13 17:25:54,286457,286457
7N3BUTE9NMXTGT97MZ5Y,2017-08-15 17:25:54,59Y2EML60FPX,Y7OXCZTN9IA5,2022-08-19 17:25:54,114648,63279
RJ1U3AJYG4YARCM9JNY9,2016-09-08 17:25:54,5HJKQ417SY99,4FQTD711I29F,2016-09-08 17:25:54,988996,988996
61S9D0VCPU89ETWCVH67,2022-08-24 17:25:54,2IWXP0DI8XVY,BYZJQF74J623,2023-02-23 17:25:54,968271,961497
DPMV2JD63CZE4A1RW29V,2017-07-14 17:25:54,Y99E0G6YYF5L,0689B9G7RE1U,2022-09-16 17:25:54,622287,282824
QUJPY7S9QTIS0CRS0I0H,2017-07-14 17:25:54,18FL67R0D5PQ,SJ3SJZ7XVMNK,2017-07-14 17:25:54,451273,451273
D84QUBUGYTWU5X5VVSJB,2019-10-18 17:25:54,2IWXP0DI8XVY,6AMHR2SZDZZH,2019-10-18 17:25:54,322223,322223
75OGOOJKF1074MF2YKTB,2017-10-31 17:25:54,0QVJKN5MDS1M,XY3ESW2NO0HG,2021-10-20 17:25:54,711259,510293
4P5MHDGONG2HBBTTDIL3,2021-09-30 17:25:54,UVYOPCN7M0IC,OE7YQZIUEV4M,2024-03-19 17:25:54,939559,503666
Q519CMUX612EVUDIUMDV,2018-04-01 17:25:54,C2ZJZCQFFO3F,POIYYCQ6NRAH,2018-04-01 17:25:54,499277,499277
R1GZIL951AMIMTTC26YS,2018-04-01 17:25:54,ZMZWJ7TU83BT,DAXFOFWUWON7,2018-04-01 17:25:54,768892,768892
UXE9U2MF9WZYOEUCEPGY,2020-07-10 17:25:54,VL5I4KNNL2CX,MMK9YZI5X17Z,2020-07-10 17:25:54,551320,551320
GMARQ1WSLEMKQU5HX354,2020-07-10 17:25:54,4LKQ2CBCTBM2,1I5H641HD79Y,2020-07-10 17:25:54,222489,222489
YQJ18BH3DDVSHD82CS2Q,2019-04-30 17:25:54,4YMDJS2AL58O,B2IQA0HJ3HAP,2024-10-16 17:25:54,102816,57033
45M3N4A7D9QRUHCPQN7W,2017-06-28 17:25:54,GGT2YXPID96I,PHSALZSZAJ7D,2017-06-28 17:25:54,504178,504178
BJ4WVW96IH80KLR17AU1,2017-06-28 17:25:54,IJ9CAU8V7J7C,KPKE7GM2IMH4,2021-10-11 17:25:54,284237,117778
8GWPF86KOC6WSCCVXF0N,2017-06-28 17:25:54,RPXAWA1QV1JB,PRLBY649U6BI,2017-06-28 17:25:54,842049,842049
CFM7KITWFGF4GXVJ7P0G,2021-06-05 17:25:54,957P7K4IWZ84,2VS05LX2Y5BD,2025-02-04 17:25:54,85250,11515
CZBFX2GKKE4UBBUT1U3I,2017-05-19 17:25:54,1R5KEDHNFU8G,EBXF4S2OP52Y,2018-10-22 17:25:54,803577,352581
5H5TGXNW20WL31PXNTG9,2017-05-19 17:25:54,NQZL8CZM4DNT,D49WGV58HEYD,2020-08-16 17:25:54,554756,477690
HZGT5LUXUKY64T0MEYPL,2017-05-19 17:25:54,73AO8NOKLMXT,1ZMZWEHT632R,2019-05-17 17:25:54,596440,285381
J8EOE0F9OFLIK9AS9NSW,2018-05-15 17:25:54,C84U3GGZ83CZ,54F3SZ7KAXXM,2018-05-15 17:25:54,781672,781672
FO9JCG0BKUUDORZV9UXC,2018-07-14 17:25:54,Y99E0G6YYF5L,EFL5MDSD5Z0Y,2018-07-14 17:25:54,319132,319132
VV5K5MGDKSQ3OL6RGJ2G,2018-07-14 17:25:54,OCNJB7VXVIU4,HJUJO21WUMV5,2024-12-14 17:25:54,43914,21579
LU2OFDLYMIL9VIPXIWTC,2018-09-14 17:25:54,PQ1NUN7HGKX7,X40QZQFXZNEU,2018-09-14 17:25:54,930533,930533
6XGDRSHB59JKQTKRFA8K,2018-09-14 17:25:54,18FL67R0D5PQ,N5BCAV2H0ZLO,2018-09-14 17:25:54,358008,358008
B8IFDPKWZI9TMOSGPPKM,2023-07-04 17:25:54,49DIVMSUC5UU,V26BVEJNN7QT,2023-09-04 17:25:54,596268,549625
UAP6PLESJEZ78AEJ53SC,2024-02-19 17:25:54,GGT2YXPID96I,LNKM6ZAZY625,2024-02-19 17:25:54,892019,892019
LT6T9EZDW4LWRDL36BW3,2024-02-19 17:25:54,LGAEM49XVUYA,KC2VZNHITRVS,2024-05-06 17:25:54,786338,492580
E73SYZ52KBI9YFGDL86P,2024-01-07 17:25:54,18FL67R0D5PQ,U8EB8BO90KWJ,2024-01-12 17:25:54,818958,476594
C8AVGQW64DD073GEJ9LL,2024-01-07 17:25:54,LGAEM49XVUYA,FO1W44N91ZGP,2025-02-07 17:25:54,769618,475347
JJZ2HMKOCXBDO7GNQYX5,2024-12-19 17:25:54,9RA3KVRXTVL8,Z6V4X4QJVOC0,2024-12-22 17:25:54,704916,667147
S1FNDB5W95KS6E0N6Q4W,2016-02-23 17:25:54,A2HM0ZENB4CD,5KIML13EK73Q,2016-02-23 17:25:54,788879,788879
HGM88YBLAU6A82K9183D,2021-12-11 17:25:54,LGAEM49XVUYA,OTLHDAXV0WN2,2024-12-06 17:25:54,373882,73588
05LJQUTD1TW429MS2ARP,2021-12-11 17:25:54,C2ZJZCQFFO3F,NY45H978LLMG,2021-12-11 17:25:54,823867,823867
3G44SZ2S5SJYH1OFDFRC,2020-04-25 17:25:54,OCNJB7VXVIU4,7VHULNI0LO62,2020-04-25 17:25:54,394605,394605
KIM20GFVSMUI5F5TKBYR,2020-12-27 17:25:54,SLBJ819PI1XD,B3578SE4BKPZ,2021-04-19 17:25:54,813808,511669
E1HV4S1CUU3OLDLOFZJC,2020-12-27 17:25:54,A2HM0ZENB4CD,B6P3DV10Y0X6,2024-09-24 17:25:54,750784,557611
DPLXHI4ATRN86Q7BIWM1,2020-12-27 17:25:54,1D15FMB0EK61,89J5D48TA5ND,2024-07-07 17:25:54,564808,6918
AL3MATBYE0VG11W2RIE5,2023-03-28 17:25:54,957P7K4IWZ84,JRFE0QN8CUKA,2023-03-28 17:25:54,438190,438190
62IUPFBPYSBYJC2B39Q6,2023-03-28 17:25:54,RPXAWA1QV1JB,O2HRI5KM991W,2023-03-28 17:25:54,964846,964846
HJZE6Z65MX0LUNMZ7ABQ,2017-05-26 17:25:54,RPXAWA1QV1JB,PSE79TYOS8AE,2023-02-11 17:25:54,150016,128674
BWRQLRERE4PBQKU1CWE9,2019-05-30 17:25:54,1R5KEDHNFU8G,DZJQNFD1MNL0,2020-11-12 17:25:54,213020,187936
ETGXYJ9CNNVODNWQQPSL,2019-05-30 17:25:54,IJ9CAU8V7J7C,BWX2GIYA72JG,2020-07-19 17:25:54,224635,193356
OGKZQOWI8XY7ICSDAX1A,2017-02-01 17:25:54,NVH0D651WH34,5CZISR1UPPGJ,2017-02-01 17:25:54,509035,509035
2SQLRJNXC98VESYB8XGZ,2018-01-11 17:25:54,ZMZWJ7TU83BT,AAESJ1JLQGK9,2018-01-11 17:25:54,401734,401734
FBCH2DG992SMJU7UALIN,2018-01-11 17:25:54,9RA3KVRXTVL8,KL9S26YYF4CK,2020-12-15 17:25:54,972120,359264
6QCDI47YNCV2ZXHYY6A0,2022-01-14 17:25:54,2IWXP0DI8XVY,O0DBKS400L5Q,2022-07-08 17:25:54,176933,166426
X4DJ1S6ZFCFRP48TRSA4,2024-02-28 17:25:54,79RBQJM6PG6Q,VH5ZGRKLDN8O,2024-02-28 17:25:54,912489,912489
